Model;Learning Rate;Batch Size;Epochs Mean;Risk
model1;0.01;32;4.0;0.41457128524780273
model2;0.01;32;7.4;0.3765514135360718
model3;0.01;32;7.8;0.3376675009727478
model4;0.01;32;5.2;0.45935438871383666
model1;0.001;32;12.0;0.3216183423995972
model2;0.001;32;10.4;0.16798980236053468
model3;0.001;32;8.6;0.16140081882476806
model4;0.001;32;6.8;0.180327308177948
model1;0.0001;32;10.8;0.27210124731063845
model2;0.0001;32;48.6;0.17576619386672973
model3;0.0001;32;33.0;0.1602163791656494
model4;0.0001;32;26.8;0.16647253036499024
model1;0.01;128;15.4;0.3249975800514221
model2;0.01;128;11.2;0.2610863924026489
model3;0.01;128;15.4;0.22748894691467286
model4;0.01;128;6.4;0.4596922159194946
model1;0.001;128;13.2;0.3185759425163269
model2;0.001;128;21.4;0.17154051065444947
model3;0.001;128;15.2;0.1586968183517456
model4;0.001;128;11.2;0.16968027353286744
model1;0.0001;128;14.2;0.2529962778091431
model2;0.0001;128;90.4;0.17830183506011962
model3;0.0001;128;74.6;0.16038774251937865
model4;0.0001;128;47.6;0.17644002437591552
model1;0.01;256;18.8;0.3288831353187561
model2;0.01;256;19.6;0.21430298089981079
model3;0.01;256;18.0;0.2119314193725586
model4;0.01;256;9.8;0.36890636682510375
model1;0.001;256;14.2;0.32719764709472654
model2;0.001;256;31.2;0.16968026161193847
model3;0.001;256;24.0;0.164275860786438
model4;0.001;256;16.0;0.17036051750183107
model1;0.0001;256;15.4;0.251652204990387
model2;0.0001;256;79.4;0.19468998908996582
model3;0.0001;256;81.2;0.1681588649749756
model4;0.0001;256;59.2;0.18556907176971435
